FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
1/5/2020 1:00,66.07969666,50.47405243,55.48280334,2.462226391,2.548897266,97.40882874,96.59624481,98.3164444,31.02079582,53.71258926,0.337302953,22.97943306,31.30212402,31.54740143,75.63369751,74.75457764,75.80952454,30
1/5/2020 1:10,66.07524872,50.46604538,55.48846817,2.304850101,2.647814274,97.41114044,96.57223511,98.31998444,31.00365257,55.42575073,0.344138741,18.48444366,33.501091,34.24130249,75.63369751,74.75457764,75.80952454,20
1/5/2020 1:20,66.07790375,50.45885086,55.49512482,2.227626085,2.756838322,97.43344116,96.56452942,98.32271576,29.89081383,50.12376785,0.343708962,23.54802513,48.17060089,26.02487755,75.63369751,74.75457764,75.80952454,30
1/5/2020 1:30,66.06800842,50.46270752,55.48538589,2.536804199,2.83264637,97.52257538,96.59750366,98.34264374,29.96043587,49.22540665,0.343717337,24.46811485,50.40181732,27.28115654,75.63369751,74.75457764,75.80952454,30
1/5/2020 1:40,66.06847382,50.46863937,55.46450043,2.6651752,2.421223402,97.51971436,96.60084534,98.36178589,30.04271698,49.0644989,0.342538208,24.47631454,49.97863388,26.02226067,75.63369751,74.75457764,75.80952454,30
1/5/2020 1:50,66.08118439,50.47267151,55.45612335,2.379944563,2.374793291,97.5293808,96.68547058,98.39214325,29.99520111,50.42206192,0.343507409,24.42557526,49.35742188,25.51602364,75.63369751,74.75457764,75.80952454,30
1/5/2020 2:00,66.08730316,50.50500488,55.47069931,2.442729235,2.367483377,97.60966492,96.77124023,98.42024231,29.9460907,51.4270134,0.344305843,24.7771244,50.67149734,27.13685799,75.63369751,74.75457764,75.80952454,30
1/5/2020 2:10,66.10642242,50.50381851,55.46707916,2.511120081,2.391689062,97.59793091,96.80062103,98.44586182,29.94593239,50.81705475,0.343500853,24.62563896,49.42400742,25.85898018,75.63369751,74.75457764,75.80952454,30
1/5/2020 2:20,66.13587952,50.52914047,55.45272827,2.524275064,2.425621271,97.58470917,96.87390137,98.4822464,29.06838036,48.24769211,0.343027145,24.22676277,46.8198967,24.796278,75.63369751,74.75457764,75.80952454,30
1/5/2020 2:30,66.15053558,50.57465363,55.44860458,2.288702965,2.512436867,97.64852905,96.9355545,98.51675415,28.28944016,46.07839966,0.325617224,23.37937164,45.5463295,25.47546577,75.63369751,74.75457764,75.80952454,30
1/5/2020 2:40,66.16875458,50.57299805,55.43870544,2.226804018,2.433774471,97.65377808,96.92802429,98.53647614,27.98941231,45.98186874,0.327668518,23.70425797,45.6875,26.99893951,75.63369751,74.75457764,75.80952454,30
1/5/2020 2:50,66.18695831,50.61935043,55.42580414,2.590365887,2.352781773,97.61773682,96.92608643,98.54947662,28.69304848,48.67936707,0.342551023,24.16950989,48.84019852,28.33673477,75.63369751,74.75457764,75.80952454,30
1/5/2020 3:00,66.20277405,50.67131805,55.43372345,2.519099236,2.278106928,97.68760681,96.94670105,98.58263397,29.71161652,49.75220871,0.3228755,24.40500832,49.27220154,26.90277672,75.63369751,74.75457764,75.80952454,30
1/5/2020 3:10,66.22013855,50.66083908,55.45602417,2.441488266,2.539355755,97.75702667,96.91505432,98.62122345,30.19731331,50.59131241,0.345257044,24.51306343,49.90799332,26.32287788,75.63369751,74.75457764,75.80952454,30
1/5/2020 3:20,66.23300934,50.65042877,55.46529007,2.364427805,2.897251606,97.71546173,96.91569519,98.6381073,29.99279022,49.41347504,0.344783992,24.62041664,49.47963333,25.87278175,75.63369751,74.75457764,75.80952454,30
1/5/2020 3:30,66.24123383,50.65309143,55.46743011,2.374366283,2.398590565,97.69384766,96.90657043,98.63626099,30.07145691,50.90393448,0.323899418,24.61268997,50.19805908,26.74761009,75.63369751,74.75457764,75.80952454,30
1/5/2020 3:40,66.25942993,50.65737152,55.45870209,2.394570351,2.295695066,97.73106384,96.96060944,98.64692688,29.2088356,48.3045311,0.342444986,23.61206245,47.13560486,26.48151588,75.63369751,74.75457764,75.80952454,30
1/5/2020 3:50,66.2743988,50.66243744,55.44998169,2.398644686,2.432361841,97.78481293,97.03986359,98.6697998,27.57865524,43.63970947,0.342825532,23.36842918,44.30373764,25.63589287,75.63369751,74.75457764,75.80952454,30
1/5/2020 4:00,66.26766205,50.65688324,55.46015167,2.203069687,2.558846951,97.75882721,97.0437088,98.68753815,26.23671913,41.57893753,0.329626799,22.41354561,40.95877075,26.11264229,75.63369751,74.75457764,75.80952454,30
1/5/2020 4:10,66.28797913,50.71805573,55.46903229,2.019484758,2.253442764,97.7609024,97.03439331,98.72053528,25.8349762,40.23679733,0.344207793,22.23558807,40.62461853,26.72797394,75.63369751,74.75457764,75.80952454,30
1/5/2020 4:20,66.32556915,50.8168869,55.4585762,1.929305196,2.175782919,97.87386322,97.03448486,98.78129578,25.8233757,41.82450485,0.344173551,22.88458443,42.29007721,28.25195503,75.63369751,74.75457764,75.80952454,30
1/5/2020 4:30,66.33802032,50.86675644,55.45011902,2.059668303,2.200625658,97.94463348,97.13489532,98.82558441,27.140625,43.0976944,0.334897429,23.14258003,44.22391129,27.87917137,75.63369751,74.75457764,75.80952454,30
1/5/2020 4:40,66.35258484,50.86533356,55.48716736,2.236052513,2.14802599,97.83686066,97.18902588,98.80723572,27.01696777,44.35692215,0.326997787,23.41204643,44.48266983,26.79820824,75.63369751,74.75457764,75.80952454,30
1/5/2020 4:50,66.36148834,50.84945297,55.51081085,2.478092909,2.258943081,97.84918213,97.08216858,98.77257538,28.36509705,44.28111267,0.334516734,23.58930206,44.88584518,25.05004311,75.63369751,74.75457764,75.80952454,30
1/5/2020 5:00,66.35536194,50.82456589,55.49928665,2.18667531,2.458012342,97.94863892,97.06567383,98.7653656,26.04211998,40.37073898,0.325047016,22.54219818,39.94814301,25.38210869,75.63369751,74.75457764,75.80952454,30
1/5/2020 5:10,66.37044525,50.82682419,55.50270844,1.893941164,2.083297014,98.03105164,97.139534,98.78915405,23.7272644,35.77325058,0.344096273,21.18940735,35.10826111,24.71793175,75.63369751,74.75457764,75.80952454,30
1/5/2020 5:20,66.39121246,50.74557877,55.50787354,1.68507874,2.450908422,98.04079437,97.25279236,98.82589722,23.60766411,36.62182236,0.343236715,21.83517075,37.29586792,26.69561958,75.63369751,74.75457764,75.80952454,30
1/5/2020 5:30,66.36248779,50.60812759,55.47410202,2.010157347,3.296684504,97.96809387,97.18245697,98.79859924,22.35800171,30.76762199,0.329319596,20.2824192,31.67535782,33.18703842,75.63369751,74.75457764,75.80952454,30
1/5/2020 5:40,66.32678986,50.47426224,55.43906403,2.617500067,3.17133832,97.87793732,97.0800705,98.7561264,22.10651779,35.50292206,0.321186066,20.99946022,38.06332016,28.24444199,75.63369751,74.75457764,75.80952454,30
1/5/2020 5:50,66.28864288,50.33837128,55.41129303,2.819011927,3.043801546,97.79705811,96.99865723,98.68412781,25.48060608,40.8250618,0.339054018,21.85447502,36.49673462,26.01380157,75.63369751,74.75457764,75.80952454,30
1/5/2020 6:00,66.257164,50.2025528,55.40855026,2.556983232,2.871240616,97.7636795,96.99125671,98.61647797,24.33673096,38.38119507,0.32129395,20.08564568,32.40990067,25.33411598,75.63369751,74.75457764,75.80952454,30
1/5/2020 6:10,66.20043182,50.06756973,55.39709091,2.278663635,2.61585927,97.66645813,96.84845734,98.56649017,22.88664436,33.65883255,0.32504046,19.41228104,32.80707932,27.82243538,75.63369751,74.75457764,75.80952454,20
1/5/2020 6:20,66.1254425,49.879776,55.35019302,2.298776865,2.82262516,97.54883575,96.71031952,98.48416901,21.49947739,31.95217705,0.343213439,18.32318306,29.36317253,26.39001274,75.63369751,74.75457764,75.80952454,20
1/5/2020 6:30,66.02725983,49.72068405,55.32699203,2.375119686,3.309919119,97.44220734,96.58058167,98.35856628,23.5827198,38.05144119,0.345169663,19.92379379,32.45297623,25.56498528,75.63369751,74.75457764,75.80952454,20
1/5/2020 6:40,65.93832397,49.60347366,55.3070488,2.227191448,3.369414568,97.33302307,96.43644714,98.21276093,22.82105064,35.00156784,0.321217507,19.36715126,32.42817307,27.01440048,75.63369751,74.75457764,75.80952454,20
1/5/2020 6:50,65.85610962,49.4382782,55.292202,2.207824469,2.713392019,97.21849823,96.26821899,98.05776215,26.21694183,42.13116455,0.3237468,20.9563942,37.19172668,27.13532066,75.63369751,74.75457764,75.80952454,30
1/5/2020 7:00,65.74584961,49.24207687,55.27145767,2.235002756,2.628550529,97.11956787,96.11758423,97.96724701,27.46081924,45.11270523,0.321041703,19.71123505,31.59529495,31.53800201,75.63369751,74.75457764,75.80952454,20
1/5/2020 7:10,65.64369202,49.218647,55.24228287,2.270011425,2.651842117,97.02955627,95.99932861,97.84655762,29.86026764,52.60368729,0.320761025,19.33767128,32.77991486,32.32503891,75.63369751,74.75457764,75.80952454,20
1/5/2020 7:20,65.56195068,49.34281921,55.21607971,2.235500574,2.097677231,96.89173126,95.91286469,97.75323486,29.9161396,50.9298439,0.323895156,30.6028347,30.84897232,30.87316513,75.63369751,74.75457764,75.80952454,40
