FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-01-11 00:10:00,65.53264618,51.61904907,52.81805038,1.834434748,1.765103936,95.97711945,95.3139801,96.72877502,29.89106369,56.5352478,0.317250669,25.81394768,42.33127975,27.20420837,74.60805511,74.08058929,75.45787811,30.0
2021-01-11 00:20:00,65.55204773,51.57272339,52.81994247,1.859481692,1.632637501,95.96729279,95.25971222,96.66139984,30.39843178,56.86959457,0.31741783,20.63696289,39.230793,26.65131569,74.60805511,74.08058929,75.45787811,30.0
2021-01-11 00:30:00,65.48527527,51.55768967,52.79863739,1.840334654,1.626577735,95.96391296,95.28691101,96.64471436,30.19748116,57.29095459,0.320922732,19.55034637,37.78119278,33.8928566,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 00:40:00,65.46777344,51.54240799,52.79263306,1.809316278,1.868826151,95.92351532,95.29792023,96.62774658,30.58852196,59.23610687,0.321675152,20.59314156,40.09728622,36.69293594,74.60805511,74.08058929,75.45787811,30.0
2021-01-11 00:50:00,65.45368958,51.49933624,52.77475357,1.799180984,1.69988203,95.88333893,95.24970245,96.57922363,30.99754143,58.58002853,0.322427541,20.9797287,41.5615654,38.27217102,74.60805511,74.08058929,75.45787811,30.0
2021-01-11 01:00:00,65.44890594,51.52257156,52.76641464,1.866104245,1.709203839,95.86093903,95.10984039,96.51424408,30.75030518,59.10346603,0.32317996,20.36831093,40.30627441,36.63671875,74.60805511,74.08058929,75.45787811,30.0
2021-01-11 01:10:00,65.39944458,51.49094391,52.76625061,1.877119184,1.78713572,95.79994965,95.07112885,96.49028015,30.54570007,57.63454819,0.323932379,20.20619011,39.50337601,36.07099533,74.60805511,74.08058929,75.45787811,30.0
2021-01-11 01:20:00,65.37152863,51.44629288,52.7650032,1.918180227,1.86893034,95.77232361,95.09506226,96.47419739,30.6713562,57.57125473,0.321058631,19.98220062,37.21406555,33.30031586,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 01:30:00,65.32073212,51.42360306,52.73530197,1.951073647,1.75941503,95.75585938,95.08776855,96.44654083,30.58433914,57.78616333,0.322875291,19.3823967,35.71974564,32.06711578,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 01:40:00,65.31546021,51.42424774,52.73478699,1.940000415,1.786914825,95.69705963,95.03105927,96.42928314,30.18227196,57.51142883,0.320438772,19.74526596,36.8771286,32.89072037,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 01:50:00,65.29382324,51.45561981,52.74872589,1.945344806,1.830380678,95.69799805,94.97945404,96.41655731,30.76959038,58.06708527,0.321723133,20.03217888,36.59918594,32.48031235,74.60805511,74.08058929,75.45787811,30.0
2021-01-11 02:00:00,65.28606415,51.48737335,52.74622726,1.964255691,1.976278186,95.73863983,94.96105194,96.41664886,30.18594742,57.2124176,0.323007464,19.18362236,34.39601898,30.03289604,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 02:10:00,65.23238373,51.46757507,52.72500992,1.826353312,2.113915205,95.74354553,94.96204376,96.38691711,30.43215752,57.10046768,0.324151188,19.0009346,32.0544281,27.77292824,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 02:20:00,65.19766235,51.3454895,52.71696472,1.852133632,1.929317832,95.65859222,94.98110962,96.34452057,30.39168167,56.61650848,0.320718944,19.01120758,32.1436882,27.54810905,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 02:30:00,65.16809082,51.21332932,52.70445251,1.970422149,2.503118753,95.59458923,94.96253204,96.30107117,30.0452652,58.62266541,0.320916563,19.07711601,32.88946533,28.15469933,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 02:40:00,65.12136841,51.22203827,52.70227051,1.897275567,1.854497433,95.6124115,94.83918762,96.28900146,30.30031013,56.92827606,0.324211508,19.09294891,32.11709976,27.43379211,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 02:50:00,65.08184052,51.26729965,52.69511795,1.832868457,1.518323779,95.56504822,94.95709991,96.29537201,30.53866196,56.20398712,0.324005395,18.31650925,30.24355698,25.37357521,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 03:00:00,65.0764389,51.24972534,52.67149353,1.827486873,1.654725552,95.52928162,94.92754364,96.28496552,30.19122696,56.96413803,0.322965175,18.34740448,31.50613213,26.81241798,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 03:10:00,65.07945251,51.22264481,52.68234634,1.913156629,1.688814402,95.58000183,94.92495728,96.27185059,30.55873108,57.84607315,0.321304023,18.48177147,31.3766861,26.73840332,74.60805511,74.08058929,75.45787811,20.0
