FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-01-01 00:00:00,67.44161987,52.00086594,55.38074112,2.407956839,2.63512969,99.67670441,99.06808472,100.6880798,29.74844933,50.51873779,0.344411016,57.23287964,54.73698807,55.3516922,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 00:10:00,67.43448639,51.97695541,55.35108185,2.282313824,2.480608702,99.71624756,99.10420227,100.6710434,30.23236275,53.10321808,0.343470216,58.10302734,58.4986763,58.20709229,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 00:20:00,67.41790009,51.95563889,55.33514404,2.419182777,2.180067539,99.76064301,99.06332397,100.6530914,30.04284096,53.85647583,0.344245255,58.61570358,58.64968109,58.77101135,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 00:30:00,67.39686584,51.93505478,55.33423615,2.312842846,2.39713645,99.81506348,99.08705902,100.6372375,30.17017365,54.25849152,0.343634307,59.35077286,59.85689545,59.95772552,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 00:40:00,67.38249969,51.89932632,55.30219269,2.264931917,2.619988441,99.7453537,99.11070251,100.6343918,30.05806541,54.56181335,0.327983499,59.40962982,59.04531097,59.13800049,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 00:50:00,67.37531281,51.89416885,55.28168869,2.210387707,2.748475075,99.67205811,98.98201752,100.6122894,30.11392021,54.95769882,0.321176559,59.14752579,58.80157089,58.79286194,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 01:00:00,67.36527252,51.88094711,55.28373337,1.964849472,2.960405588,99.75041962,98.96218109,100.5910339,30.17638588,54.04254913,0.34445855,58.59064484,57.46704102,57.68075943,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 01:10:00,67.35222626,51.86327744,55.28989029,2.033174038,3.21005559,99.73058319,98.94547272,100.5792618,30.03784561,53.80841446,0.343354434,58.44918442,57.56444931,57.84844208,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 01:20:00,67.3345108,51.88624191,55.277668,2.666987658,2.935374975,99.70404053,98.86061859,100.5388412,30.05189896,53.96918106,0.340779006,58.50727463,57.88780975,58.12108231,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 01:30:00,67.32495117,51.91615677,55.25032043,2.773674726,2.44160676,99.52152252,98.82578278,100.510582,29.91583252,53.75627518,0.339962244,58.60730362,57.46365738,57.14402771,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 01:40:00,67.32298279,51.97507477,55.22018051,2.489437342,2.666713715,99.51635742,98.93746948,100.5027084,29.92750931,52.69363022,0.322212011,58.51449203,57.79704666,58.01140976,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 01:50:00,67.32658386,51.94679642,55.21705627,2.200277567,3.065047741,99.52671051,98.79345703,100.4748077,29.92114449,52.53538132,0.327510983,58.54230881,57.93249512,58.06793213,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 02:00:00,67.31321716,51.88282013,55.23642349,2.279907942,2.685705423,99.62810516,98.77337646,100.4350891,29.90305328,53.28549194,0.334650487,58.66329193,57.62392807,57.72361755,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 02:10:00,67.30792999,51.81494522,55.21525955,2.638300419,2.255409241,99.59176636,98.76221466,100.4142685,29.97984505,51.58916855,0.326181442,58.23923874,55.96707916,56.22351074,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 02:20:00,67.2984848,51.79155731,55.20197678,2.638291597,2.157240868,99.56318665,98.67811584,100.3722763,29.8645649,51.92508316,0.336143583,58.0383873,56.49533463,56.72811508,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 02:30:00,67.27124786,51.79204178,55.20566177,2.328252077,2.459771156,99.53668213,98.64279938,100.3045883,29.74928474,50.84038544,0.324460804,57.98619461,55.67061996,55.78188705,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 02:40:00,67.24225616,51.7627182,55.19870377,1.982752442,2.40760088,99.43006134,98.61700439,100.2370377,29.78412247,50.42052841,0.335468322,57.92482758,56.12813568,56.03941727,75.63369751,74.75457764,75.80952454,60.0
